wl,n,k
83.94,6.369834,7.350605
83.95,6.370355,7.350966
83.96,6.370875,7.351326
83.97,6.371396,7.351687
83.98,6.371917,7.352047
83.99,6.372438,7.352407
84.0,6.372958,7.352768
84.01,6.373479,7.353128
84.02,6.374,7.353489
84.03,6.37452,7.353849
84.04,6.375041,7.354209
84.05,6.375561,7.35457
84.06,6.376082,7.35493
84.07,6.376602,7.35529
84.08,6.377122,7.35565
84.09,6.377643,7.35601
84.1,6.378163,7.35637
84.11,6.378683,7.356731
84.12,6.379204,7.357091
84.13,6.379724,7.357451
84.14,6.380244,7.357811
84.15,6.380764,7.358171
84.16,6.381284,7.35853
84.17,6.381804,7.35889
84.18,6.382324,7.35925
84.19,6.382844,7.35961
84.2,6.383364,7.35997
84.21,6.383884,7.36033
84.22,6.384404,7.36069
84.23,6.384924,7.361049
84.24,6.385443,7.361409
84.25,6.385963,7.361769
84.26,6.386483,7.362128
84.27,6.387003,7.362488
84.28,6.387522,7.362847
84.29,6.388042,7.363207
84.3,6.388561,7.363566
84.31,6.389081,7.363926
84.32,6.3896,7.364285
84.33,6.39012,7.364645
84.34,6.390639,7.365004
84.35,6.391159,7.365363
84.36,6.391678,7.365723
84.37,6.392197,7.366082
84.38,6.392716,7.366441
84.39,6.393236,7.366801
84.4,6.393755,7.36716
84.41,6.394274,7.367519
84.42,6.394793,7.367878
84.43,6.395312,7.368237
84.44,6.395831,7.368596
84.45,6.39635,7.368955
84.46,6.396869,7.369314
84.47,6.397388,7.369673
84.48,6.397907,7.370032
84.49,6.398426,7.370391
84.5,6.398945,7.37075
84.51,6.399463,7.371109
84.52,6.399982,7.371468
84.53,6.400501,7.371827
84.54,6.40102,7.372185
84.55,6.401538,7.372544
84.56,6.402057,7.372903
84.57,6.402575,7.373262
84.58,6.403094,7.37362
84.59,6.403612,7.373979
84.6,6.404131,7.374338
84.61,6.404649,7.374696
84.62,6.405168,7.375055
84.63,6.405686,7.375413
84.64,6.406204,7.375772
84.65,6.406722,7.37613
84.66,6.407241,7.376488
84.67,6.407759,7.376847
84.68,6.408277,7.377205
84.69,6.408795,7.377564
84.7,6.409313,7.377922
84.71,6.409831,7.37828
84.72,6.410349,7.378638
84.73,6.410867,7.378997
84.74,6.411385,7.379355
84.75,6.411903,7.379713
84.76,6.412421,7.380071
84.77,6.412939,7.380429
84.78,6.413457,7.380787
84.79,6.413974,7.381145
84.8,6.414492,7.381503
84.81,6.41501,7.381861
84.82,6.415527,7.382219
84.83,6.416045,7.382577
84.84,6.416563,7.382935
84.85,6.41708,7.383293
84.86,6.417598,7.383651
84.87,6.418115,7.384008
84.88,6.418633,7.384366
84.89,6.41915,7.384724
84.9,6.419667,7.385082
84.91,6.420185,7.385439
84.92,6.420702,7.385797
84.93,6.421219,7.386154
84.94,6.421736,7.386512
84.95,6.422253,7.38687
84.96,6.422771,7.387227
84.97,6.423288,7.387585
84.98,6.423805,7.387942
84.99,6.424322,7.388299
85.0,6.424839,7.388657
85.01,6.425356,7.389014
85.02,6.425873,7.389372
85.03,6.426389,7.389729
85.04,6.426906,7.390086
85.05,6.427423,7.390443
85.06,6.42794,7.390801
85.07,6.428457,7.391158
85.08,6.428973,7.391515
85.09,6.42949,7.391872
85.1,6.430007,7.392229
85.11,6.430523,7.392586
85.12,6.43104,7.392943
85.13,6.431556,7.3933
85.14,6.432073,7.393657
85.15,6.432589,7.394014
85.16,6.433105,7.394371
85.17,6.433622,7.394728
85.18,6.434138,7.395085
85.19,6.434654,7.395442
85.2,6.435171,7.395799
85.21,6.435687,7.396155
85.22,6.436203,7.396512
85.23,6.436719,7.396869
85.24,6.437235,7.397226
85.25,6.437752,7.397582
85.26,6.438268,7.397939
85.27,6.438784,7.398295
85.28,6.439299,7.398652
85.29,6.439815,7.399009
85.3,6.440331,7.399365
85.31,6.440847,7.399722
85.32,6.441363,7.400078
85.33,6.441879,7.400435
85.34,6.442395,7.400791
85.35,6.44291,7.401147
85.36,6.443426,7.401503
85.37,6.443942,7.40186
85.38,6.444457,7.402216
85.39,6.444973,7.402572
85.4,6.445488,7.402929
85.41,6.446004,7.403285
85.42,6.446519,7.403641
85.43,6.447035,7.403997
85.44,6.44755,7.404353
85.45,6.448065,7.404709
85.46,6.448581,7.405065
85.47,6.449096,7.405421
85.48,6.449611,7.405777
85.49,6.450126,7.406133
85.5,6.450642,7.406489
85.51,6.451157,7.406845
85.52,6.451672,7.407201
85.53,6.452187,7.407557
85.54,6.452702,7.407912
85.55,6.453217,7.408268
85.56,6.453732,7.408624
85.57,6.454247,7.40898
85.58,6.454762,7.409335
85.59,6.455277,7.409691
85.6,6.455791,7.410047
85.61,6.456306,7.410402
85.62,6.456821,7.410758
85.63,6.457336,7.411113
85.64,6.45785,7.411469
85.65,6.458365,7.411824
85.66,6.45888,7.41218
85.67,6.459394,7.412535
85.68,6.459909,7.41289
85.69,6.460423,7.413246
85.7,6.460938,7.413601
85.71,6.461452,7.413956
85.72,6.461966,7.414312
85.73,6.462481,7.414667
85.74,6.462995,7.415022
85.75,6.463509,7.415377
85.76,6.464023,7.415732
85.77,6.464538,7.416088
85.78,6.465052,7.416443
85.79,6.465566,7.416798
85.8,6.46608,7.417153
85.81,6.466594,7.417508
85.82,6.467108,7.417863
85.83,6.467622,7.418218
85.84,6.468136,7.418573
85.85,6.46865,7.418927
85.86,6.469164,7.419282
85.87,6.469678,7.419637
85.88,6.470192,7.419992
85.89,6.470705,7.420347
85.9,6.471219,7.420701
85.91,6.471733,7.421056
85.92,6.472246,7.421411
85.93,6.47276,7.421766
85.94,6.473274,7.42212
85.95,6.473787,7.422475
85.96,6.474301,7.422829
85.97,6.474814,7.423184
85.98,6.475328,7.423538
85.99,6.475841,7.423893
86.0,6.476354,7.424247
86.01,6.476868,7.424602
86.02,6.477381,7.424956
86.03,6.477894,7.42531
86.04,6.478408,7.425665
86.05,6.478921,7.426019
86.06,6.479434,7.426373
86.07,6.479947,7.426728
86.08,6.48046,7.427082
86.09,6.480973,7.427436
86.1,6.481486,7.42779
86.11,6.481999,7.428144
86.12,6.482512,7.428498
86.13,6.483025,7.428852
86.14,6.483538,7.429206
86.15,6.484051,7.42956
86.16,6.484564,7.429914
86.17,6.485076,7.430268
86.18,6.485589,7.430622
86.19,6.486102,7.430976
86.2,6.486614,7.43133
86.21,6.487127,7.431684
86.22,6.48764,7.432038
86.23,6.488152,7.432391
86.24,6.488665,7.432745
86.25,6.489177,7.433099
86.26,6.48969,7.433453
86.27,6.490202,7.433806
86.28,6.490715,7.43416
86.29,6.491227,7.434514
86.3,6.491739,7.434867
86.31,6.492252,7.435221
86.32,6.492764,7.435574
86.33,6.493276,7.435928
86.34,6.493788,7.436281
86.35,6.4943,7.436635
86.36,6.494812,7.436988
86.37,6.495324,7.437341
86.38,6.495836,7.437695
86.39,6.496348,7.438048
86.4,6.49686,7.438401
86.41,6.497372,7.438754
86.42,6.497884,7.439108
86.43,6.498396,7.439461
86.44,6.498908,7.439814
86.45,6.49942,7.440167
86.46,6.499931,7.44052
86.47,6.500443,7.440873
86.48,6.500955,7.441226
86.49,6.501466,7.441579
86.5,6.501978,7.441932
86.51,6.50249,7.442285
86.52,6.503001,7.442638
86.53,6.503513,7.442991
86.54,6.504024,7.443344
86.55,6.504536,7.443697
86.56,6.505047,7.44405
86.57,6.505558,7.444402
86.58,6.50607,7.444755
86.59,6.506581,7.445108
86.6,6.507092,7.445461
86.61,6.507603,7.445813
86.62,6.508114,7.446166
86.63,6.508626,7.446519
86.64,6.509137,7.446871
86.65,6.509648,7.447224
86.66,6.510159,7.447576
86.67,6.51067,7.447929
86.68,6.511181,7.448281
86.69,6.511692,7.448634
86.7,6.512203,7.448986
86.71,6.512714,7.449338
86.72,6.513224,7.449691
86.73,6.513735,7.450043
86.74,6.514246,7.450395
86.75,6.514757,7.450748
86.76,6.515267,7.4511
86.77,6.515778,7.451452
86.78,6.516289,7.451804
86.79,6.516799,7.452157
86.8,6.51731,7.452509
86.81,6.51782,7.452861
86.82,6.518331,7.453213
86.83,6.518841,7.453565
86.84,6.519352,7.453917
86.85,6.519862,7.454269
86.86,6.520372,7.454621
86.87,6.520883,7.454973
86.88,6.521393,7.455325
86.89,6.521903,7.455677
86.9,6.522413,7.456028
86.91,6.522924,7.45638
86.92,6.523434,7.456732
86.93,6.523944,7.457084
86.94,6.524454,7.457435
86.95,6.524964,7.457787
86.96,6.525474,7.458139
86.97,6.525984,7.45849
86.98,6.526494,7.458842
86.99,6.527004,7.459193
87.0,6.527514,7.459545
87.01,6.528023,7.459897
87.02,6.528533,7.460248
87.03,6.529043,7.4606
87.04,6.529553,7.460951
87.05,6.530062,7.461302
87.06,6.530572,7.461654
87.07,6.531081,7.462005
87.08,6.531591,7.462357
87.09,6.532101,7.462708
87.1,6.53261,7.463059
87.11,6.53312,7.46341
87.12,6.533629,7.463762
87.13,6.534138,7.464113
87.14,6.534648,7.464464
87.15,6.535157,7.464815
87.16,6.535666,7.465166
87.17,6.536176,7.465517
87.18,6.536685,7.465868
87.19,6.537194,7.466219
87.2,6.537703,7.46657
87.21,6.538212,7.466921
87.22,6.538721,7.467272
87.23,6.539231,7.467623
87.24,6.539739,7.467974
87.25,6.540248,7.468325
87.26,6.540757,7.468675
87.27,6.541266,7.469026
87.28,6.541775,7.469377
87.29,6.542284,7.469728
87.3,6.542793,7.470078
87.31,6.543302,7.470429
87.32,6.54381,7.47078
87.33,6.544319,7.47113
87.34,6.544828,7.471481
87.35,6.545336,7.471831
87.36,6.545845,7.472182
87.37,6.546354,7.472532
87.38,6.546862,7.472883
87.39,6.547371,7.473233
87.4,6.547879,7.473584
87.41,6.548387,7.473934
87.42,6.548896,7.474284
87.43,6.549404,7.474635
87.44,6.549913,7.474985
87.45,6.550421,7.475335
87.46,6.550929,7.475685
87.47,6.551437,7.476036
87.48,6.551946,7.476386
87.49,6.552454,7.476736
87.5,6.552962,7.477086
87.51,6.55347,7.477436
87.52,6.553978,7.477786
87.53,6.554486,7.478136
87.54,6.554994,7.478486
87.55,6.555502,7.478836
87.56,6.55601,7.479186
87.57,6.556518,7.479536
87.58,6.557025,7.479886
87.59,6.557533,7.480236
87.6,6.558041,7.480586
87.61,6.558549,7.480936
87.62,6.559056,7.481286
87.63,6.559564,7.481635
87.64,6.560072,7.481985
87.65,6.560579,7.482335
87.66,6.561087,7.482684
87.67,6.561594,7.483034
87.68,6.562102,7.483384
87.69,6.562609,7.483733
87.7,6.563117,7.484083
87.71,6.563624,7.484432
87.72,6.564132,7.484782
87.73,6.564639,7.485131
87.74,6.565146,7.485481
87.75,6.565654,7.48583
87.76,6.566161,7.48618
87.77,6.566668,7.486529
87.78,6.567175,7.486878
87.79,6.567682,7.487228
87.8,6.568189,7.487577
87.81,6.568696,7.487926
87.82,6.569203,7.488275
87.83,6.56971,7.488625
87.84,6.570217,7.488974
87.85,6.570724,7.489323
87.86,6.571231,7.489672
87.87,6.571738,7.490021
87.88,6.572245,7.49037
87.89,6.572752,7.490719
87.9,6.573258,7.491068
87.91,6.573765,7.491417
87.92,6.574272,7.491766
87.93,6.574778,7.492115
87.94,6.575285,7.492464
87.95,6.575792,7.492813
87.96,6.576298,7.493161
87.97,6.576805,7.49351
87.98,6.577311,7.493859
87.99,6.577818,7.494208
88.0,6.578324,7.494556
88.01,6.57883,7.494905
88.02,6.579337,7.495254
88.03,6.579843,7.495602
88.04,6.580349,7.495951
88.05,6.580855,7.4963
88.06,6.581362,7.496648
88.07,6.581868,7.496997
88.08,6.582374,7.497345
88.09,6.58288,7.497694
88.1,6.583386,7.498042
88.11,6.583892,7.498391
88.12,6.584398,7.498739
88.13,6.584904,7.499087
88.14,6.58541,7.499435
88.15,6.585916,7.499784
88.16,6.586422,7.500132
88.17,6.586927,7.50048
88.18,6.587433,7.500828
88.19,6.587939,7.501177
88.2,6.588445,7.501525
88.21,6.588951,7.501873
88.22,6.589456,7.502221
88.23,6.589962,7.502569
88.24,6.590467,7.502917
88.25,6.590973,7.503265
88.26,6.591478,7.503613
88.27,6.591984,7.503961
88.28,6.592489,7.504309
88.29,6.592995,7.504657
88.3,6.5935,7.505005
88.31,6.594005,7.505353
88.32,6.594511,7.5057
88.33,6.595016,7.506048
88.34,6.595521,7.506396
88.35,6.596027,7.506744
88.36,6.596532,7.507091
88.37,6.597037,7.507439
88.38,6.597542,7.507787
88.39,6.598047,7.508134
88.4,6.598552,7.508482
88.41,6.599057,7.50883
88.42,6.599562,7.509177
88.43,6.600067,7.509525
88.44,6.600572,7.509872
88.45,6.601077,7.51022
88.46,6.601582,7.510567
88.47,6.602087,7.510915
88.48,6.602591,7.511262
88.49,6.603096,7.511609
88.5,6.603601,7.511957
88.51,6.604105,7.512304
88.52,6.60461,7.512651
88.53,6.605115,7.512998
88.54,6.605619,7.513345
88.55,6.606124,7.513693
88.56,6.606628,7.51404
88.57,6.607133,7.514387
88.58,6.607637,7.514734
88.59,6.608142,7.515081
88.6,6.608646,7.515428
88.61,6.60915,7.515775
88.62,6.609655,7.516122
88.63,6.610159,7.516469
88.64,6.610663,7.516816
88.65,6.611167,7.517163
88.66,6.611671,7.51751
88.67,6.612176,7.517857
88.68,6.61268,7.518204
88.69,6.613184,7.51855
88.7,6.613688,7.518897
88.71,6.614192,7.519244
88.72,6.614696,7.51959
88.73,6.6152,7.519937
88.74,6.615704,7.520284
88.75,6.616207,7.520631
88.76,6.616711,7.520977
88.77,6.617215,7.521324
88.78,6.617719,7.52167
88.79,6.618223,7.522017
88.8,6.618726,7.522363
88.81,6.61923,7.52271
88.82,6.619734,7.523056
88.83,6.620237,7.523403
88.84,6.620741,7.523749
88.85,6.621244,7.524095
88.86,6.621748,7.524442
88.87,6.622251,7.524788
88.88,6.622755,7.525134
88.89,6.623258,7.52548
88.9,6.623761,7.525826
88.91,6.624265,7.526173
88.92,6.624768,7.526519
88.93,6.625271,7.526865
88.94,6.625775,7.527211
88.95,6.626278,7.527557
88.96,6.626781,7.527903
88.97,6.627284,7.528249
88.98,6.627787,7.528595
88.99,6.62829,7.528941
89.0,6.628793,7.529287
89.01,6.629296,7.529633
89.02,6.629799,7.529979
89.03,6.630302,7.530325
89.04,6.630805,7.530671
89.05,6.631308,7.531016
89.06,6.631811,7.531362
89.07,6.632314,7.531708
89.08,6.632816,7.532054
89.09,6.633319,7.532399
89.1,6.633822,7.532745
89.11,6.634324,7.533091
89.12,6.634827,7.533436
89.13,6.63533,7.533782
89.14,6.635832,7.534127
89.15,6.636335,7.534473
89.16,6.636837,7.534818
89.17,6.63734,7.535164
89.18,6.637842,7.535509
89.19,6.638344,7.535855
89.2,6.638847,7.5362
89.21,6.639349,7.536545
89.22,6.639851,7.536891
89.23,6.640354,7.537236
89.24,6.640856,7.537581
89.25,6.641358,7.537927
89.26,6.64186,7.538272
89.27,6.642362,7.538617
89.28,6.642864,7.538962
89.29,6.643366,7.539307
89.3,6.643869,7.539652
89.31,6.644371,7.539998
89.32,6.644872,7.540343
89.33,6.645374,7.540688
89.34,6.645876,7.541033
89.35,6.646378,7.541378
89.36,6.64688,7.541722
89.37,6.647382,7.542067
89.38,6.647884,7.542412
89.39,6.648385,7.542757
89.4,6.648887,7.543102
89.41,6.649389,7.543447
89.42,6.64989,7.543792
89.43,6.650392,7.544136
89.44,6.650893,7.544481
89.45,6.651395,7.544826
89.46,6.651897,7.545171
89.47,6.652398,7.545515
89.48,6.652899,7.54586
89.49,6.653401,7.546204
89.5,6.653902,7.546549
89.51,6.654404,7.546894
89.52,6.654905,7.547238
89.53,6.655406,7.547582
89.54,6.655907,7.547927
89.55,6.656409,7.548271
89.56,6.65691,7.548616
89.57,6.657411,7.54896
89.58,6.657912,7.549304
89.59,6.658413,7.549649
89.6,6.658914,7.549993
89.61,6.659415,7.550337
89.62,6.659916,7.550682
89.63,6.660417,7.551026
89.64,6.660918,7.55137
89.65,6.661419,7.551714
89.66,6.66192,7.552058
89.67,6.66242,7.552402
89.68,6.662921,7.552746
89.69,6.663422,7.55309
89.7,6.663923,7.553435
89.71,6.664423,7.553779
89.72,6.664924,7.554123
89.73,6.665425,7.554467
89.74,6.665925,7.55481
89.75,6.666426,7.555154
89.76,6.666926,7.555498
89.77,6.667427,7.555842
89.78,6.667927,7.556186
89.79,6.668428,7.556529
89.8,6.668928,7.556873
89.81,6.669428,7.557217
89.82,6.669929,7.557561
89.83,6.670429,7.557904
89.84,6.670929,7.558248
89.85,6.671429,7.558592
89.86,6.67193,7.558935
89.87,6.67243,7.559279
89.88,6.67293,7.559622
89.89,6.67343,7.559966
89.9,6.67393,7.560309
89.91,6.67443,7.560653
89.92,6.67493,7.560996
89.93,6.67543,7.56134
89.94,6.67593,7.561683
89.95,6.67643,7.562026
89.96,6.67693,7.56237
89.97,6.677429,7.562713
89.98,6.677929,7.563056
89.99,6.678429,7.563399
90.0,6.678929,7.563743
90.01,6.679428,7.564086
90.02,6.679928,7.564429
90.03,6.680428,7.564772
90.04,6.680927,7.565115
90.05,6.681427,7.565458
90.06,6.681926,7.565801
90.07,6.682426,7.566144
90.08,6.682925,7.566487
90.09,6.683425,7.56683
90.1,6.683924,7.567173
90.11,6.684424,7.567516
90.12,6.684923,7.567859
90.13,6.685422,7.568202
90.14,6.685921,7.568545
90.15,6.686421,7.568888
90.16,6.68692,7.56923
90.17,6.687419,7.569573
90.18,6.687918,7.569916
90.19,6.688417,7.570258
90.2,6.688916,7.570601
90.21,6.689415,7.570944
90.22,6.689914,7.571287
90.23,6.690413,7.571629
90.24,6.690912,7.571972
90.25,6.691411,7.572314
90.26,6.69191,7.572657
90.27,6.692409,7.572999
90.28,6.692908,7.573342
90.29,6.693407,7.573684
90.3,6.693905,7.574027
90.31,6.694404,7.574369
90.32,6.694903,7.574711
90.33,6.695401,7.575054
90.34,6.6959,7.575396
90.35,6.696399,7.575738
90.36,6.696897,7.57608
90.37,6.697396,7.576422
90.38,6.697894,7.576765
90.39,6.698393,7.577107
90.4,6.698891,7.577449
90.41,6.699389,7.577791
90.42,6.699888,7.578133
90.43,6.700386,7.578475
90.44,6.700884,7.578817
90.45,6.701383,7.579159
90.46,6.701881,7.579501
90.47,6.702379,7.579843
90.48,6.702877,7.580185
90.49,6.703375,7.580527
90.5,6.703874,7.580869
90.51,6.704372,7.581211
90.52,6.70487,7.581553
90.53,6.705368,7.581894
90.54,6.705866,7.582236
90.55,6.706364,7.582578
90.56,6.706861,7.58292
90.57,6.707359,7.583261
90.58,6.707857,7.583603
90.59,6.708355,7.583945
90.6,6.708853,7.584286
90.61,6.709351,7.584628
90.62,6.709848,7.584969
90.63,6.710346,7.585311
90.64,6.710844,7.585652
90.65,6.711341,7.585994
90.66,6.711839,7.586335
90.67,6.712336,7.586677
90.68,6.712834,7.587018
90.69,6.713331,7.587359
90.7,6.713829,7.587701
90.71,6.714326,7.588042
90.72,6.714824,7.588383
90.73,6.715321,7.588724
90.74,6.715818,7.589066
90.75,6.716316,7.589407
90.76,6.716813,7.589748
90.77,6.71731,7.590089
90.78,6.717807,7.59043
90.79,6.718304,7.590771
90.8,6.718802,7.591113
90.81,6.719299,7.591454
90.82,6.719796,7.591795
90.83,6.720293,7.592136
90.84,6.72079,7.592477
90.85,6.721287,7.592817
90.86,6.721784,7.593158
90.87,6.722281,7.593499
90.88,6.722778,7.59384
90.89,6.723274,7.594181
90.9,6.723771,7.594522
90.91,6.724268,7.594863
90.92,6.724765,7.595203
90.93,6.725261,7.595544
90.94,6.725758,7.595885
90.95,6.726255,7.596225
90.96,6.726751,7.596566
90.97,6.727248,7.596907
90.98,6.727745,7.597247
90.99,6.728241,7.597588
91.0,6.728738,7.597928
91.01,6.729234,7.598269
91.02,6.72973,7.598609
91.03,6.730227,7.59895
91.04,6.730723,7.59929
91.05,6.731219,7.599631
91.06,6.731716,7.599971
91.07,6.732212,7.600311
91.08,6.732708,7.600652
91.09,6.733205,7.600992
91.1,6.733701,7.601332
91.11,6.734197,7.601673
91.12,6.734693,7.602013
91.13,6.735189,7.602353
91.14,6.735685,7.602693
91.15,6.736181,7.603033
91.16,6.736677,7.603373
91.17,6.737173,7.603713
91.18,6.737669,7.604054
91.19,6.738165,7.604394
91.2,6.738661,7.604734
91.21,6.739156,7.605074
91.22,6.739652,7.605414
91.23,6.740148,7.605753
91.24,6.740644,7.606093
91.25,6.74114,7.606433
91.26,6.741635,7.606773
91.27,6.742131,7.607113
91.28,6.742626,7.607453
91.29,6.743122,7.607793
91.3,6.743618,7.608132
91.31,6.744113,7.608472
91.32,6.744609,7.608812
91.33,6.745104,7.609151
91.34,6.745599,7.609491
91.35,6.746095,7.609831
91.36,6.74659,7.61017
91.37,6.747085,7.61051
91.38,6.747581,7.610849
91.39,6.748076,7.611189
91.4,6.748571,7.611528
91.41,6.749066,7.611868
91.42,6.749562,7.612207
91.43,6.750057,7.612546
91.44,6.750552,7.612886
91.45,6.751047,7.613225
91.46,6.751542,7.613565
91.47,6.752037,7.613904
91.48,6.752532,7.614243
91.49,6.753027,7.614582
91.5,6.753522,7.614922
91.51,6.754016,7.615261
91.52,6.754511,7.6156
91.53,6.755006,7.615939
91.54,6.755501,7.616278
91.55,6.755996,7.616617
91.56,6.75649,7.616956
91.57,6.756985,7.617295
91.58,6.75748,7.617635
91.59,6.757974,7.617973
91.6,6.758469,7.618312
91.61,6.758963,7.618651
91.62,6.759458,7.61899
91.63,6.759952,7.619329
91.64,6.760447,7.619668
91.65,6.760941,7.620007
91.66,6.761436,7.620346
91.67,6.76193,7.620684
91.68,6.762424,7.621023
91.69,6.762919,7.621362
91.7,6.763413,7.621701
91.71,6.763907,7.622039
91.72,6.764401,7.622378
91.73,6.764896,7.622717
91.74,6.76539,7.623055
91.75,6.765884,7.623394
91.76,6.766378,7.623732
91.77,6.766872,7.624071
91.78,6.767366,7.624409
91.79,6.76786,7.624748
91.8,6.768354,7.625086
91.81,6.768848,7.625425
91.82,6.769342,7.625763
91.83,6.769836,7.626101
91.84,6.770329,7.62644
91.85,6.770823,7.626778
91.86,6.771317,7.627116
91.87,6.771811,7.627454
91.88,6.772304,7.627793
91.89,6.772798,7.628131
91.9,6.773292,7.628469
91.91,6.773785,7.628807
91.92,6.774279,7.629145
91.93,6.774773,7.629483
91.94,6.775266,7.629822
91.95,6.77576,7.63016
91.96,6.776253,7.630498
91.97,6.776746,7.630836
91.98,6.77724,7.631174
91.99,6.777733,7.631512
92.0,6.778226,7.631849
92.01,6.77872,7.632187
92.02,6.779213,7.632525
92.03,6.779706,7.632863
92.04,6.7802,7.633201
92.05,6.780693,7.633539
92.06,6.781186,7.633876
92.07,6.781679,7.634214
92.08,6.782172,7.634552
92.09,6.782665,7.634889
92.1,6.783158,7.635227
92.11,6.783651,7.635565
92.12,6.784144,7.635902
92.13,6.784637,7.63624
92.14,6.78513,7.636577
92.15,6.785623,7.636915
92.16,6.786116,7.637252
92.17,6.786608,7.63759
92.18,6.787101,7.637927
92.19,6.787594,7.638265
92.2,6.788087,7.638602
92.21,6.788579,7.63894
92.22,6.789072,7.639277
92.23,6.789564,7.639614
92.24,6.790057,7.639952
92.25,6.79055,7.640289
92.26,6.791042,7.640626
92.27,6.791535,7.640963
92.28,6.792027,7.6413
92.29,6.792519,7.641638
92.3,6.793012,7.641975
92.31,6.793504,7.642312
92.32,6.793997,7.642649
92.33,6.794489,7.642986
92.34,6.794981,7.643323
92.35,6.795473,7.64366
92.36,6.795966,7.643997
92.37,6.796458,7.644334
92.38,6.79695,7.644671
92.39,6.797442,7.645008
92.4,6.797934,7.645345
92.41,6.798426,7.645682
92.42,6.798918,7.646019
92.43,6.79941,7.646355
92.44,6.799902,7.646692
92.45,6.800394,7.647029
92.46,6.800886,7.647366
92.47,6.801378,7.647702
92.48,6.801869,7.648039
92.49,6.802361,7.648376
92.5,6.802853,7.648712
92.51,6.803345,7.649049
92.52,6.803837,7.649385
92.53,6.804328,7.649722
92.54,6.80482,7.650059
92.55,6.805312,7.650395
92.56,6.805803,7.650731
92.57,6.806295,7.651068
92.58,6.806786,7.651404
92.59,6.807278,7.651741
92.6,6.807769,7.652077
92.61,6.808261,7.652413
92.62,6.808752,7.65275
92.63,6.809243,7.653086
92.64,6.809735,7.653422
92.65,6.810226,7.653759
92.66,6.810717,7.654095
92.67,6.811208,7.654431
92.68,6.8117,7.654767
92.69,6.812191,7.655103
92.7,6.812682,7.655439
92.71,6.813173,7.655775
92.72,6.813664,7.656111
92.73,6.814155,7.656447
92.74,6.814646,7.656784
92.75,6.815137,7.65712
92.76,6.815628,7.657455
92.77,6.816119,7.657791
92.78,6.81661,7.658127
92.79,6.817101,7.658463
92.8,6.817592,7.658799
92.81,6.818083,7.659135
92.82,6.818573,7.659471
92.83,6.819064,7.659806
92.84,6.819555,7.660142
92.85,6.820045,7.660478
92.86,6.820536,7.660814
92.87,6.821027,7.661149
92.88,6.821517,7.661485
92.89,6.822008,7.661821
92.9,6.822499,7.662156
92.91,6.822989,7.662492
92.92,6.82348,7.662827
92.93,6.82397,7.663163
92.94,6.82446,7.663498
92.95,6.824951,7.663834
